date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
9/27/21;155072;168188;202877;15189;55583;0;2923;5251940;259007;100911;732114;481401;274877;1552563;7764;532149;21376642;3293;357517;508725;104348;11806;6694;153926;45812;342305;50807;140114;7087110;29515;9930;607155;4199400;127016;648091;5005;550333;30364;6099;33697581;4209403;5547990;2;0;411533;178317;22441;155076;622440;14395;5794;337890;3554;326654;4;1;204752;189999;187593;303673;1241825;5;2903655;1067175;236388;1199761;7334843;96982;1872;11231;3359;3;5428;3349;546985;73747;917802;21374;6393;89539;799121;289955;20;19980;2897521;4951640;514592;38201;865;40476;1149407;836483;33323;17484;25674;1571926;19398;25252;0;50055;705474;7066688;43181966;123245;2503710;735180;7737963;388572;172493;4;363300;766051;398946;0;8988;208867;129919
9/28/21;155093;168782;203045;15192;56040;0;3160;5253765;259779;102723;733499;481401;274925;1553873;7981;534104;21393526;3293;357982;509238;104348;11806;6697;154722;45870;343104;50872;140798;7094334;29515;9930;609340;4203571;127016;651378;5039;553289;30382;6103;33716451;4211460;5559691;2;0;411572;178375;22941;155880;622983;14395;5794;338576;3556;327896;4;1;205047;190463;188295;303705;1243385;5;2904631;1067775;236482;1210810;7355883;97190;1891;11320;3369;3;5436;3408;547035;73757;926269;21374;6393;91775;800730;290994;20;19980;2898888;4953930;515524;38217;865;40989;1151173;837769;33640;17484;25674;1581415;19445;25323;0;50229;705474;7095580;43294718;123340;2510781;735457;7772759;388700;172899;4;366150;770640;400649;0;9016;208912;130272
9/29/21;155128;169462;203198;15209;56583;0;3188;5255261;260675;105123;735088;483128;274981;1555051;8180;536097;21410411;3293;358455;509613;104348;12214;6709;155469;45904;344322;50953;141441;7100572;29515;9934;611269;4215351;127016;653535;5039;557244;30392;6103;33739980;4213414;5572962;2;0;411605;178444;23488;157083;623609;14395;5797;339269;3556;329869;4;1;205484;190915;188850;303738;1245127;5;2905866;1068530;236558;1221636;7377774;97358;1891;11459;3423;3;5438;3453;547035;73764;934440;21473;6393;94043;802589;292333;20;19980;2898888;4956691;516465;38245;865;41419;1152027;839219;33933;17484;25846;1591829;19455;25368;0;50459;706314;7124966;43416107;123445;2520986;735727;7808025;388822;173409;4;367672;779398;402255;0;9039;209002;130485
9/30/21;155174;170131;203359;15222;56583;0;3231;5256902;261697;107181;737702;483902;275057;1555911;8381;538086;21432362;3481;359047;510177;104348;12362;6722;156257;45924;345674;51023;142110;7106028;30155;9934;613012;4227501;127482;655767;5195;560315;30411;6107;33766707;4215104;5587040;2;0;411655;178532;23846;158291;624230;14395;5799;340084;3557;331683;4;1;205779;191408;189431;303769;1246538;5;2907071;1069279;236643;1233668;7401104;97517;1918;11459;3508;3;5440;3459;547134;73775;941989;21473;6394;96521;804372;293364;20;19980;2902672;4959091;517377;38283;865;41631;1152886;840363;34205;17484;25846;1603475;19498;25429;0;50709;707190;7154070;43526493;123572;2533301;735992;7843855;388928;173895;4;368968;790755;403716;0;9067;209046;130820
10/1/21;155191;170778;203517;15222;58076;0;3336;5258466;262631;109516;739627;484591;275130;1556758;8609;540079;21450424;3555;359597;510619;104348;12362;6722;156986;45971;347084;51130;142728;7111154;30648;9935;614763;4237619;127482;658368;5236;563257;30420;6110;33791061;4216728;5601565;2;0;411690;178608;24310;159418;624743;21320;5799;341091;3558;333690;4;1;205940;191820;189915;303769;1248202;5;2908432;1069975;236735;1244555;7425057;97695;1965;11573;3563;3;5440;3504;547134;73782;949260;21507;6394;99430;805983;294335;20;19980;2904307;4961128;518775;38283;865;41631;1153655;841573;34460;17484;25846;1615229;19535;25429;0;50903;707548;7182943;43681323;123742;2545904;736268;7878555;389025;174408;4;368968;797712;405056;0;9111;209114;131028
10/2/21;155191;171327;203657;15222;58603;0;3403;5259352;263783;111388;741366;485275;275175;1557347;8792;542077;21462810;3602;360257;510925;104348;12362;6722;157728;46005;347972;51168;143259;7116415;30648;9935;616589;4246136;127482;660166;5294;565566;30434;6110;33813903;4218142;5611700;2;0;411731;178680;24916;160608;625445;21338;5799;341091;3558;335801;4;1;206064;191820;190224;303769;1249858;5;2909776;1070665;236834;1257145;7449689;97781;1994;11636;3563;3;5440;3531;547134;73793;955672;21507;6394;101786;807709;295328;20;19980;2905613;4961128;519630;38283;865;42097;1153655;841573;34696;17484;25846;1626604;19563;25487;0;51084;707983;7210916;43729528;123857;2558300;736524;7908101;389124;174879;4;370368;803202;405780;0;9139;209142;131094
10/3/21;155191;171794;203789;15222;58943;0;3503;5259738;264690;113411;743174;485987;275237;1557964;8792;543976;21471963;3673;360830;510954;104348;12362;6723;158357;46047;348669;51202;143614;7120214;30648;9935;617753;4252300;127482;661308;5351;566250;30434;6112;33834702;4219284;5624128;2;0;411803;178740;25217;161641;625974;21360;5799;341839;3559;337416;4;1;206138;192478;190533;303769;1251348;5;2910866;1071114;236913;1265827;7474850;97870;1994;11693;3676;3;5440;3535;547134;73800;961006;21507;6396;103843;808960;295858;20;20577;2906422;4961128;520432;38283;865;42285;1153655;841573;34920;17484;25846;1637432;19582;25535;0;51243;707983;7238267;43774306;123976;2566875;736708;7937835;389185;175267;4;373332;808578;406652;0;9139;209163;131129
10/4/21;155287;171794;203915;15267;58943;0;3503;5260719;265317;115800;744732;486378;275279;1558758;9205;545843;21483481;3699;361402;511067;104348;12532;6723;158895;46097;349231;51224;143997;7121507;31058;9935;618620;4255388;127482;663433;5434;566636;30445;6112;33853048;4220206;5638735;2;0;411855;178783;25524;162120;626198;21363;5799;342558;3560;338532;4;1;206279;192654;191017;303769;1252656;5;2911549;1071307;236990;1274119;7500000;97951;2037;11693;3776;3;5444;3536;547134;73802;966989;21556;6396;106318;809552;296083;20;20577;2906851;4965399;521218;38345;865;42716;1153655;844209;35266;17484;25846;1647362;19592;25586;0;51387;708203;7267077;43917220;124039;2572327;736897;7972302;389260;175715;4;373332;813961;408211;0;9214;209172;131129
10/5/21;155309;172618;204046;15271;59895;0;3518;5261935;266208;117826;746104;487204;275349;1559452;9523;547826;21505626;3786;362103;511317;104348;12532;6725;159787;46152;350204;51273;144740;7127454;31058;9935;621420;4260187;127878;666517;5484;569440;30452;6112;33871881;4221610;5651961;2;0;411904;178852;25987;163130;626926;21363;5799;343240;3562;340080;4;1;206561;193052;191599;303866;1253868;5;2912876;1072037;237048;1289156;7524465;98077;2073;11709;3838;3;5456;3564;547357;73806;974179;21556;6396;109804;811438;297062;20;20577;2907619;4967200;522002;38632;865;42716;1155534;845234;35609;17484;25957;1657231;19609;25623;0;51605;708788;7296879;44012453;124098;2582818;737073;8005486;389363;176019;4;376311;818324;409489;0;9234;209199;131205
10/6/21;155380;173190;204171;15284;60448;0;3581;5263219;267363;120042;747562;488213;275394;1560155;9823;549817;21524172;3844;362849;511546;107335;12532;6729;160832;46193;351338;51328;145469;7137177;31584;9939;623830;4271734;128159;668811;5531;572103;30452;6112;33894312;4223094;5662458;2;0;411935;178932;26462;164801;627722;21423;5799;343932;3562;342827;4;1;206561;193458;192079;303895;1255321;5;2914962;1072537;237147;1303900;7548944;98209;2246;11727;3866;3;5460;3584;547402;73816;981329;21626;6396;113381;813926;298274;20;20900;2908768;4969503;522778;38665;865;42716;1156248;846327;35898;17484;25957;1667097;19613;25653;0;51813;709001;7327317;44124626;124190;2596134;737229;8044408;389505;176477;4;377833;822687;439845;0;9271;209248;131434
10/7/21;155429;173723;204276;15288;60803;0;3663;5264305;268672;122566;750242;488213;275458;1560818;10082;551800;21538788;3893;363735;511699;107664;12657;6734;161781;46226;352504;51386;146215;7142387;31584;9939;626058;4283378;128368;671040;5554;574713;30479;6115;33915569;4224487;5674083;2;0;411981;179036;26876;166553;628241;21433;5799;344847;3566;345095;4;1;207167;193846;192587;303915;1256233;5;2916969;1073268;237225;1318367;7575825;98345;2294;11833;3965;3;5464;3600;547449;73825;988307;21705;6396;116864;815858;299243;20;20900;2909757;4971310;523550;38670;865;43775;1157083;847452;36160;17484;25957;1678297;19633;25705;0;52079;709222;7357336;44226152;124254;2611928;737373;8084296;389661;176964;4;379352;826837;440936;0;9299;209283;131523
10/8/21;155448;174168;204388;15291;61023;0;3678;5265058;269874;125081;752280;490130;275538;1561463;10383;553795;21557323;3948;364252;511699;107664;12657;6737;162735;46255;353425;51426;146826;7147186;31584;9939;628719;4293807;128368;673317;5554;576818;30501;6115;33935309;4225871;5683980;2;0;412016;179120;27607;168248;628881;21433;5799;345451;3567;347548;4;1;207479;194231;193054;303915;1257188;5;2918863;1074109;237297;1332221;7602386;98485;2320;11942;3965;3;5466;3613;547497;73831;994708;21726;6396;120454;818022;300084;20;20900;2910681;4973619;524937;38746;865;44036;1157822;848418;36453;17484;25957;1689437;19651;25731;0;52263;709456;7387537;44357567;124437;2628975;737509;8119411;389817;177383;4;380856;831643;441882;0;9333;209315;131705
10/9/21;155466;174643;204490;15291;61245;0;3738;5265528;271205;127471;754134;491147;275597;1561878;10667;555793;21572127;3948;365063;511898;107664;12657;6741;163803;46273;354033;51483;147422;7152009;32135;9939;631563;4302661;128368;675479;5619;578809;30501;6117;33953475;4227038;5691634;2;0;412048;179186;27607;169917;629561;21455;5799;345451;3567;350029;4;1;207618;194575;193275;303915;1258015;5;2920874;1074813;237359;1346240;7631034;98599;2361;11970;3965;3;5466;3626;547532;73835;1000365;21726;6396;124157;820303;300969;20;20900;2911497;4973619;525663;38824;865;44270;1157822;848418;36713;17484;25957;1700067;19661;25760;0;52480;709456;7416182;44396394;124544;2645597;737655;8158942;389935;177834;4;382266;836134;441882;0;9345;209336;131762
10/10/21;155508;174968;204597;15291;61378;0;3750;5265859;272356;129567;756011;492179;275654;1562359;10918;557772;21580539;4006;365558;511969;107664;12657;6741;164618;46276;354476;51499;147847;7156066;32135;9941;634053;4310273;128368;676799;5619;579489;30501;6117;33971607;4227932;5702890;2;0;412079;179281;28540;171276;630180;21457;5799;346176;3567;351939;4;1;207694;194891;193562;303965;1258959;5;2922401;1075312;237424;1356640;7658923;98697;2361;11970;4096;3;5466;3628;547591;73837;1005168;21726;6396;126966;821714;301458;20;21269;2912145;4973619;526383;38824;865;44270;1157822;848418;36953;17484;25957;1710884;19673;25778;0;52728;709834;7444552;44436064;124646;2657699;737766;8192634;390038;178259;4;383376;839662;441882;0;9369;209347;131796
10/11/21;155540;175163;204695;15307;61580;0;3750;5266275;272957;131415;757595;492790;275734;1562958;11132;559715;21587532;4020;366191;512044;107664;12786;6755;165345;46284;355001;51535;148246;7157206;32576;9941;635583;4313384;128368;679157;5653;579774;30523;6119;33985920;4228552;5716394;2;0;412121;179338;28849;172278;630382;21460;5801;346813;3567;353289;4;1;207978;195002;193734;303978;1259648;5;2923304;1075639;237483;1365788;7687559;98745;2412;12017;4096;3;5470;3629;547649;73841;1010868;21769;6396;129229;822475;301644;20;21269;2912346;4977448;527064;38827;865;44306;1157822;850684;37229;17484;25957;1720919;19675;25788;0;52847;709866;7475115;44532128;124736;2667304;737890;8232283;390115;178637;4;384668;843281;443766;0;9402;209353;131875
10/12/21;155599;175664;204790;15307;61794;0;3772;5267339;273860;133444;758894;494067;275803;1563501;11474;561753;21594887;4086;366711;512071;107664;12786;6758;166601;46313;355843;51535;148937;7163317;32576;9943;640358;4318355;128368;682394;5653;581498;30526;6121;34001743;4229813;5729785;2;0;412158;179429;29398;173654;630950;21481;5802;347364;3572;355061;4;1;207979;195132;194630;303999;1260669;5;2925425;1076358;237579;1382531;7714973;98840;2435;12054;4096;3;5470;3639;547704;73842;1017798;21799;6396;132205;824687;302654;20;21269;2912938;4977448;527735;38884;865;44873;1159560;851610;37509;17484;26034;1730364;19681;25807;0;52999;710096;7508975;44642734;124808;2680076;738026;8270131;390234;178986;4;384668;846230;444729;0;9412;209396;132016
10/13/21;155627;176172;204900;15314;62143;0;3817;5268653;275077;136188;760490;495332;275862;1564019;11785;563813;21603259;4113;367379;513026;107664;12840;6764;167828;46330;356772;51648;149547;7164924;32576;9943;645195;4330258;128368;684706;5670;583201;30535;6123;34020730;4231046;5742083;2;0;412196;179492;29964;175890;631642;21481;5802;348088;3576;357801;4;1;208404;195542;195029;304013;1261685;5;2928065;1077186;237662;1398264;7742899;98926;2466;12095;4096;3;5470;3649;547761;73848;1024497;21826;6396;135395;827648;303882;20;21269;2913880;4980206;528415;39119;865;45592;1160465;852658;37794;17484;26034;1740428;19690;25826;0;53216;710322;7540223;44751198;124864;2697176;738152;8311801;390394;179371;4;385952;849691;445538;0;9439;209411;132108
10/14/21;155682;176667;205005;15326;62385;0;3830;5270003;276666;138720;763211;496780;275912;1564485;12105;565865;21618491;4153;368131;513026;109881;12840;6764;168884;46344;357550;51648;150185;7174580;33115;9943;649407;4342640;128368;687278;5704;584613;30560;6124;34037592;4232099;5754047;2;0;412228;179583;30615;178298;632271;21490;5803;348647;3580;360763;4;1;208404;195963;195385;304025;1262771;8;2931064;1077963;237741;1414647;7773388;98987;2511;12129;4096;3;5470;3659;547797;73853;1031283;21854;6396;138327;830031;304963;20;21269;2914827;4982138;529755;39416;865;45861;1161264;853637;38067;17484;26034;1751704;19696;25836;0;53392;710322;7570932;44838145;124924;2716867;738268;8356546;390575;179711;4;388743;853842;446294;0;9467;209431;132251
10/15/21;155688;177108;205106;15338;62606;0;3858;5271361;278431;141031;765326;498630;275975;1564881;12427;567938;21632789;4153;368830;513026;110188;12840;6767;170159;46359;358345;51701;150743;7180773;33442;9946;652677;4354158;128368;689896;5721;586318;30572;6129;34053573;4233014;5765904;2;0;412258;179681;31188;180440;632781;21524;5803;349210;3584;363630;4;1;208797;196376;195808;304025;1263664;8;2933834;1078729;237798;1430475;7804750;99067;2525;12129;4096;3;5473;3670;547845;73859;1037707;21854;6396;141772;832457;306064;20;21269;2915560;4984386;530421;39416;865;46132;1161933;854591;38365;17484;26034;1762190;19703;25865;0;53689;710673;7601626;44947624;125049;2731325;738372;8400946;390762;180162;4;390045;857639;447032;0;9495;209477;132285
10/16/21;155739;177536;205199;15338;62789;0;3888;5272151;280294;143204;767720;498630;276030;1565174;12773;570006;21642550;4153;369700;513557;110188;12840;6773;171395;46361;358739;51701;151305;7185744;33442;9946;657753;4365107;129258;692197;5734;587687;30572;6129;34067719;4234011;5773419;2;0;412297;179775;31736;183239;633355;21524;5803;349210;3584;366481;4;1;209173;196762;196142;304025;1264384;8;2937069;1079341;237867;1445714;7837101;99128;2546;12206;4418;3;5473;3675;547890;73865;1043758;21854;6396;145120;834975;307503;20;21269;2916179;4984386;531070;39550;865;46313;1161933;854591;38705;17484;26034;1772838;19707;25865;0;53887;710773;7630163;44987408;125094;2745165;738487;8443898;390915;180566;4;390045;860860;447032;0;9512;209505;132333
10/17/21;155764;177971;205286;15338;62842;0;3888;5272551;281991;145263;770102;502207;276118;1565488;12968;571987;21648735;4153;370451;513557;110188;12840;6774;172514;46363;359247;51701;151649;7189566;33442;9946;662334;4373789;129440;693886;5746;588069;30572;6130;34081315;4234758;5784815;2;0;412332;179845;32029;185614;633909;21530;5803;349990;3584;368641;4;1;209298;197091;196351;304054;1265047;8;2939590;1079806;237929;1457260;7870529;99145;2550;12228;4623;3;5473;3677;547931;73866;1048835;21854;6396;148178;837146;308136;20;21269;2916593;4984386;531648;39550;865;46447;1161933;854591;39086;17484;26034;1783701;19714;25899;0;54114;710906;7654277;45019065;125186;2757328;738586;8488755;391044;180958;4;392762;864053;447032;0;9526;209521;132368
10/18/21;155776;178188;205364;15367;63012;0;3918;5273463;283183;147301;772251;503452;276188;1565827;13171;573943;21658054;4153;371447;513676;110188;13020;6776;173335;46371;359495;51846;151968;7190716;33842;9946;664813;4377845;129440;697033;5769;588262;30572;6130;34094373;4235384;5796659;2;0;412371;179913;32314;186869;634209;21530;5807;350628;3589;370119;4;1;209387;197197;196896;304066;1265650;8;2941126;1080097;237996;1467401;7903963;99181;2556;12234;4627;3;5475;3677;547969;73873;1055296;21947;6397;150731;838331;308501;20;21269;2916803;4988878;532218;39839;865;46996;1161933;856957;39488;17484;26034;1793812;19725;25903;0;54267;710953;7683517;45118016;125261;2767743;738690;8537615;391167;181312;4;394061;867221;448322;0;9556;209536;132368
10/19/21;155801;178804;205453;15369;63197;0;3918;5274766;284237;149398;774247;505554;276262;1566296;13553;575856;21671287;4366;372077;514087;110188;13020;6778;174436;46372;359881;51846;152629;7196754;33842;9946;670552;4384616;129592;700959;5776;589986;30599;6130;34108996;4236287;5809967;2;0;412403;180006;32971;188722;634669;21557;5807;351224;3606;372585;4;1;209546;197669;197504;304066;1266204;8;2945056;1080929;238079;1486264;7936798;99213;2574;12280;4637;3;5479;3685;548018;73875;1062960;21991;6397;154725;841322;310170;20;21269;2917255;4990767;532766;39839;865;47284;1163595;858198;39902;17484;26034;1802934;19730;25926;0;54405;711007;7714379;45199933;125283;2784227;738812;8581209;391358;181654;4;395223;870255;449031;0;9575;209549;132405
10/20/21;155859;179463;205529;15382;63340;0;3939;5275984;286303;151942;776974;507857;276336;1566664;13934;577932;21686995;4412;373040;514087;110188;13097;6780;175782;46376;360503;51909;153179;7202840;34281;9946;675771;4401631;129592;704211;5790;591460;30605;6131;34127450;4237201;5821737;2;0;412424;180109;33606;191321;635447;21566;5808;351756;3610;376089;4;1;209713;198156;198161;304101;1266826;8;2950616;1081856;238165;1503422;7969960;99252;2589;12313;4729;3;5481;3687;548065;73875;1070705;22039;6397;158587;845619;312316;20;21269;2917846;4993295;533305;39839;865;47477;1164402;859646;40294;17484;26034;1811852;19746;25936;0;54623;711164;7744139;45291553;125364;2804050;738924;8630019;391522;182060;4;396477;873901;449705;0;9596;209571;132437
10/21/21;155891;180029;205599;15382;63567;0;3984;5277525;288906;154489;780956;509862;276395;1566907;14326;580029;21703981;4465;373929;514656;110188;13097;6788;177287;46380;361027;51909;153695;7209126;34281;9946;680182;4417708;129592;707587;5795;591767;30605;6131;34143236;4237834;5833525;2;0;412449;180223;33998;194256;636147;21566;5811;352192;3619;379438;4;1;209960;198646;198909;304116;1267393;8;2956207;1082721;238271;1519532;8005376;99288;2591;12331;4786;3;5490;3689;548111;73876;1078032;22071;6397;162026;849611;314162;20;21269;2918366;4995176;533860;40084;865;47677;1165194;861123;40630;17484;26034;1821579;19749;25950;0;54881;711397;7772604;45369634;125426;2827388;739018;8681729;391700;182421;4;396477;877537;449980;0;9635;209589;132540
